iter	Passed	Remaining
0	149	149100
1	152	76155
2	156	51999
3	160	39883
4	163	32537
5	167	27754
6	171	24338
7	174	21619
8	179	19740
9	182	18066
10	186	16738
11	190	15666
12	195	14816
13	198	13959
14	201	13237
15	204	12591
16	208	12053
17	212	11569
18	215	11133
19	218	10702
20	222	10388
21	226	10054
22	228	9723
23	233	9476
24	235	9202
25	239	8966
26	242	8747
27	246	8561
28	266	8916
29	269	8700
30	272	8509
31	275	8329
32	279	8191
33	282	8028
34	286	7899
35	290	7770
36	293	7627
37	295	7492
38	299	7387
39	303	7276
40	305	7156
41	309	7049
42	313	6967
43	316	6871
44	320	6796
45	323	6711
46	329	6688
47	334	6624
48	338	6576
49	343	6526
50	346	6456
51	350	6396
52	356	6366
53	361	6326
54	365	6283
55	369	6222
56	372	6168
57	376	6112
58	380	6070
59	384	6027
60	389	5994
61	392	5934
62	395	5889
63	399	5839
64	402	5794
65	406	5752
66	409	5707
67	413	5665
68	416	5621
69	420	5585
70	423	5545
71	426	5500
72	429	5451
73	436	5464
74	441	5440
75	446	5426
76	450	5397
77	454	5377
78	457	5335
79	462	5313
80	466	5289
81	468	5249
82	472	5215
83	475	5190
84	480	5175
85	484	5144
86	487	5117
87	491	5090
88	494	5062
89	497	5025
90	501	5011
91	504	4983
92	508	4958
93	513	4952
94	518	4938
95	521	4910
96	524	4884
97	528	4861
98	532	4843
99	534	4813
100	538	4790
101	542	4779
102	546	4755
103	549	4731
104	551	4704
105	555	4687
106	558	4663
107	562	4643
108	565	4618
109	568	4600
110	572	4581
111	574	4557
112	578	4540
113	583	4536
114	587	4518
115	590	4500
116	593	4482
117	599	4479
118	603	4471
119	608	4459
120	612	4448
121	615	4432
122	620	4421
123	623	4401
124	626	4388
125	630	4375
126	634	4360
127	638	4350
128	641	4332
129	645	4322
130	650	4318
131	654	4304
132	657	4285
133	660	4269
134	663	4254
135	667	4240
136	670	4221
137	673	4207
138	677	4196
139	680	4178
140	683	4166
141	686	4148
142	691	4146
143	695	4135
144	698	4119
145	703	4112
146	709	4115
147	715	4116
148	719	4110
149	723	4101
150	729	4101
151	734	4098
152	739	4092
153	746	4101
154	751	4094
155	756	4092
156	759	4079
157	764	4075
158	769	4067
159	775	4071
160	782	4078
161	787	4072
162	791	4062
163	797	4063
164	801	4055
165	806	4053
166	810	4045
167	817	4046
168	821	4038
169	824	4027
170	830	4027
171	836	4027
172	843	4034
173	847	4024
174	852	4017
175	855	4006
176	859	3994
177	863	3985
178	867	3977
179	870	3967
180	874	3959
181	878	3947
182	881	3934
183	884	3922
184	888	3913
185	892	3905
186	895	3895
187	899	3883
188	903	3878
189	909	3876
190	912	3866
191	917	3859
192	921	3852
193	924	3839
194	928	3832
195	934	3835
196	939	3828
197	942	3818
198	946	3810
199	949	3798
200	952	3787
201	956	3777
202	958	3765
203	962	3756
204	966	3747
205	971	3743
206	974	3733
207	977	3722
208	981	3713
209	985	3705
210	987	3693
211	992	3690
212	996	3683
213	999	3671
214	1002	3660
215	1007	3655
216	1010	3645
217	1013	3635
218	1016	3624
219	1020	3618
220	1024	3609
221	1027	3601
222	1031	3594
223	1036	3591
224	1039	3581
225	1043	3572
226	1046	3564
227	1050	3556
228	1053	3547
229	1057	3539
230	1060	3531
231	1064	3523
232	1072	3529
233	1079	3532
234	1085	3532
235	1089	3526
236	1094	3524
237	1099	3520
238	1103	3512
239	1106	3503
240	1111	3499
241	1115	3493
242	1119	3487
243	1124	3483
244	1129	3480
245	1132	3472
246	1136	3465
247	1141	3462
248	1145	3453
249	1149	3447
250	1153	3442
251	1158	3437
252	1162	3433
253	1166	3424
254	1169	3415
255	1172	3406
256	1176	3402
257	1180	3393
258	1183	3384
259	1186	3376
260	1189	3369
261	1194	3363
262	1197	3356
263	1201	3348
264	1204	3340
265	1208	3334
266	1211	3324
267	1214	3317
268	1218	3311
269	1222	3306
270	1225	3297
271	1230	3292
272	1233	3285
273	1237	3279
274	1240	3270
275	1244	3264
276	1248	3257
277	1250	3248
278	1254	3241
279	1257	3234
280	1261	3228
281	1265	3221
282	1268	3214
283	1272	3207
284	1275	3200
285	1279	3193
286	1283	3188
287	1288	3184
288	1291	3177
289	1294	3169
290	1298	3164
291	1302	3158
292	1305	3150
293	1309	3144
294	1312	3137
295	1316	3130
296	1319	3123
297	1325	3122
298	1329	3116
299	1333	3110
300	1337	3105
301	1342	3102
302	1346	3097
303	1353	3099
304	1357	3092
305	1360	3085
306	1363	3078
307	1368	3074
308	1371	3068
309	1375	3060
310	1378	3054
311	1383	3051
312	1386	3043
313	1390	3038
314	1394	3032
315	1397	3024
316	1400	3017
